Year,Quarter,Region,Species,Grade,Pond Value,Number of Quotes
2000,4,4 - Grants Pass Unit,Incense Cedar,"CR ( 12"")",600.00,5 or less
2000,4,5 - Klamath Unit,Ponderosa Pine,"8""-14""",315.00,5 or less
2000,4,5 - Klamath Unit,Ponderosa Pine,"14""-22""",435.00,5 or less
2000,4,5 - Klamath Unit,Ponderosa Pine,"22""+",575.00,5 or less
2000,4,5 - Klamath Unit,True Fir,"8""-14""",335.00,5 or less
2000,4,5 - Klamath Unit,True Fir,"14""-22""",350.00,5 or less
2000,4,5 - Klamath Unit,True Fir,"22"" +",360.00,5 or less
2000,4,5 - Klamath Unit,True Fir,SC,75.00,5 or less
2000,4,5 - Klamath Unit,True Fir,Utility,75.00,5 or less
2000,4,5 - Klamath Unit,Lodgepole Pine,CR,340.00,5 or less
2000,4,5 - Klamath Unit,Douglas-fir,"8""-14""",410.00,5 or less
2000,4,5 - Klamath Unit,Douglas-fir,"14""-22""",415.00,5 or less
2000,4,5 - Klamath Unit,Douglas-fir,"22""+",425.00,5 or less
2000,4,5 - Klamath Unit,Incense Cedar,"8""-14""",400.00,5 or less
2000,4,5 - Klamath Unit,Incense Cedar,"14""-22""",400.00,5 or less
2000,4,5 - Klamath Unit,Incense Cedar,"22""+",400.00,5 or less
2000,4,5 - Klamath Unit,Sugar Pine,"8""-14""",300.00,5 or less
2000,4,5 - Klamath Unit,Sugar Pine,"14""-22""",400.00,5 or less
2000,4,5 - Klamath Unit,Sugar Pine,"22""+",425.00,5 or less
2000,3,1 - Northwest Oregon & Willamette,Douglas-fir,1P,1085.00,5 or less
2000,3,1 - Northwest Oregon & Willamette,Douglas-fir,2P,930.00,5 or less
2000,3,1 - Northwest Oregon & Willamette,Douglas-fir,3P,705.00,5 or less
2000,3,1 - Northwest Oregon & Willamette,Douglas-fir,SM,580.00,8
2000,3,1 - Northwest Oregon & Willamette,Douglas-fir,2S,525.00,18
2000,3,1 - Northwest Oregon & Willamette,Douglas-fir,3S,485.00,18
2000,3,1 - Northwest Oregon & Willamette,Douglas-fir,4S,410.00,15
2000,3,1 - Northwest Oregon & Willamette,Douglas-fir,SC,270.00,5 or less
2000,3,1 - Northwest Oregon & Willamette,Douglas-fir,Utility,60.00,5 or less
2000,3,1 - Northwest Oregon & Willamette,Hemlock,P,600.00,5 or less
2000,3,1 - Northwest Oregon & Willamette,Hemlock,SM,440.00,5 or less
2000,3,1 - Northwest Oregon & Willamette,Hemlock,2S,400.00,9
2000,3,1 - Northwest Oregon & Willamette,Hemlock,3S,380.00,9
2000,3,1 - Northwest Oregon & Willamette,Hemlock,4S,335.00,8
2000,3,1 - Northwest Oregon & Willamette,Hemlock,Utility,55.00,5 or less
2000,3,1 - Northwest Oregon & Willamette,Spruce,SM,400.00,5 or less
2000,3,1 - Northwest Oregon & Willamette,Spruce,2S,370.00,5 or less
2000,3,1 - Northwest Oregon & Willamette,Spruce,3S,335.00,5 or less
2000,3,1 - Northwest Oregon & Willamette,Spruce,4S,295.00,5 or less
2000,3,1 - Northwest Oregon & Willamette,Spruce,Utility,60.00,5 or less
2000,3,1 - Northwest Oregon & Willamette,Western Red Cedar,1S,950.00,5 or less
2000,3,1 - Northwest Oregon & Willamette,Western Red Cedar,2S,950.00,5 or less
